season,role_source,rows,depth_verified_rows,identity_active_rows
2015,target-roster-plus-prior-role-continuity,395,0,143
2016,target-roster-plus-prior-role-continuity,373,0,137
2017,target-roster-plus-prior-role-continuity,395,0,148
2018,target-roster-plus-prior-role-continuity,378,0,143
2019,target-roster-plus-prior-role-continuity,368,0,129
2020,target-roster-plus-prior-role-continuity,411,0,141
2021,target-roster-plus-prior-role-continuity,426,0,147
2022,target-roster-plus-prior-role-continuity,410,0,152
2023,target-roster-plus-prior-role-continuity,387,0,147
2024,target-roster-plus-prior-role-continuity,406,0,139
2025,target-roster-plus-prior-role-continuity,424,0,149
